0701,27.12.1989,08,15,21,28,42
0702,03.01.1990,17,19,23,26,34
0703,10.01.1990,09,21,24,26,33
0704,17.01.1990,02,08,27,31,32
0705,24.01.1990,06,07,09,19,24
0706,31.01.1990,23,24,32,38,41
0707,07.02.1990,03,33,34,37,40
0708,14.02.1990,02,24,33,34,39
0709,21.02.1990,05,08,18,22,35
0710,28.02.1990,22,24,32,34,36
0711,07.03.1990,10,22,25,28,30
0712,14.03.1990,02,03,04,08,15
0713,21.03.1990,16,22,34,39,42
0714,28.03.1990,23,24,29,34,35
0715,04.04.1990,13,15,28,30,31
0716,11.04.1990,06,07,19,25,30
0717,18.04.1990,02,04,20,26,39
0718,25.04.1990,16,17,31,34,38
0719,02.05.1990,05,09,20,33,35
0720,09.05.1990,15,16,17,19,33
0721,16.05.1990,13,16,25,30,39
0722,23.05.1990,18,21,27,29,31
0723,30.05.1990,08,17,18,33,41
0724,06.06.1990,01,17,20,33,41
0725,13.06.1990,12,17,20,34,36
0726,20.06.1990,04,05,17,36,40
0727,27.06.1990,15,16,21,33,36
0728,04.07.1990,03,08,10,19,41
0729,11.07.1990,02,04,17,22,27
0730,18.07.1990,09,15,18,25,31
0731,25.07.1990,16,21,24,30,38
0732,01.08.1990,07,18,29,30,40
0733,08.08.1990,02,19,26,27,39
0734,15.08.1990,01,02,27,33,39
0735,22.08.1990,03,07,17,28,38
0736,29.08.1990,13,16,28,31,35
0737,05.09.1990,02,06,31,33,35
0738,12.09.1990,01,04,10,24,30
0739,19.09.1990,08,17,24,38,42
0740,26.09.1990,03,08,10,27,42
0741,03.10.1990,15,16,17,20,27
0742,10.10.1990,13,16,22,29,37
0743,17.10.1990,01,09,23,24,31
0744,24.10.1990,04,17,19,24,33
0745,31.10.1990,03,12,22,26,31
0746,07.11.1990,19,27,31,33,37
0747,14.11.1990,07,18,22,31,42
0748,21.11.1990,03,18,19,21,28
0749,28.11.1990,05,12,22,36,38
0750,05.12.1990,08,12,24,31,35
0751,12.12.1990,04,05,09,19,25
0752,19.12.1990,04,05,16,32,42
0753,26.12.1990,07,08,16,36,42
0754,02.01.1991,01,07,18,33,42
0755,09.01.1991,03,12,17,30,37
0756,16.01.1991,05,10,22,38,40
0757,23.01.1991,15,16,20,27,30
0758,30.01.1991,01,03,08,12,35
0759,06.02.1991,04,21,28,29,41
0760,13.02.1991,16,17,24,37,42
0761,20.02.1991,17,20,30,33,37
0762,27.02.1991,13,22,29,32,41
0763,06.03.1991,01,26,27,40,41
0764,13.03.1991,13,17,25,28,41
0765,20.03.1991,03,11,32,36,39
0766,27.03.1991,13,34,36,39,40
0767,03.04.1991,02,19,25,29,39
0768,10.04.1991,01,05,10,36,39
0769,17.04.1991,02,05,22,26,41
0770,24.04.1991,01,14,19,33,39
0771,01.05.1991,06,09,11,17,31
0772,08.05.1991,02,10,27,38,41
0773,15.05.1991,02,24,27,41,42
0774,22.05.1991,13,25,26,28,37
0775,29.05.1991,20,21,23,35,42
0776,05.06.1991,04,05,09,11,20
0777,12.06.1991,07,12,21,31,36
0778,19.06.1991,09,11,20,33,40
0779,26.06.1991,03,13,18,20,32
0780,03.07.1991,13,21,22,25,28
0781,10.07.1991,10,22,29,35,36
0782,17.07.1991,14,29,35,37,38
0783,24.07.1991,02,14,19,40,42
0784,31.07.1991,11,24,37,41,42
0785,07.08.1991,05,10,14,32,34
0786,14.08.1991,06,15,17,30,41
0787,21.08.1991,10,13,29,38,41
0788,28.08.1991,05,17,24,26,38
0789,04.09.1991,27,34,36,40,42
0790,11.09.1991,22,28,32,37,42
0791,18.09.1991,12,21,23,25,40
0792,25.09.1991,02,03,21,27,31
0793,02.10.1991,01,08,10,21,25
0794,09.10.1991,02,05,15,17,21
0795,16.10.1991,02,14,29,39,42
0796,23.10.1991,21,28,30,31,34
0797,30.10.1991,12,19,21,28,33
0798,06.11.1991,20,21,33,37,41
0799,13.11.1991,02,12,18,37,39
0800,20.11.1991,01,05,09,15,40
0801,27.11.1991,01,06,10,40,41
0802,04.12.1991,20,21,33,35,41
0803,11.12.1991,01,02,06,14,40
0804,18.12.1991,01,05,13,31,38
0805,25.12.1991,15,22,26,29,31
0806,01.01.1992,10,28,35,39,42
0807,08.01.1992,03,08,13,19,23
0808,15.01.1992,10,13,27,28,30
0809,22.01.1992,01,14,20,24,32
0810,29.01.1992,06,11,12,34,40
0811,05.02.1992,01,03,06,12,18
0812,12.02.1992,16,22,32,35,38
0813,19.02.1992,05,11,17,30,39
0814,26.02.1992,01,09,23,27,39
0815,04.03.1992,04,18,24,36,38
0816,11.03.1992,09,12,14,21,30
0817,18.03.1992,06,09,23,34,35
0818,25.03.1992,07,12,17,18,35
0819,01.04.1992,21,33,34,35,40
0820,08.04.1992,02,17,18,27,35
0821,15.04.1992,11,12,17,23,24
0822,22.04.1992,13,21,23,26,42
0823,29.04.1992,12,16,26,33,42
0824,06.05.1992,09,18,20,40,41
0825,13.05.1992,03,05,16,22,39
0826,20.05.1992,11,12,26,29,37
0827,27.05.1992,10,19,23,27,33
0828,03.06.1992,02,06,15,24,30
0829,10.06.1992,04,15,20,30,38
0830,17.06.1992,06,20,24,26,35
0831,24.06.1992,01,09,29,31,32
0832,01.07.1992,06,19,26,28,35
0833,08.07.1992,16,19,20,21,40
0834,15.07.1992,08,20,29,37,42
0835,22.07.1992,09,19,20,21,36
0836,29.07.1992,09,17,21,28,31
0837,05.08.1992,06,07,19,24,29
0838,12.08.1992,02,05,30,40,41
0839,19.08.1992,11,16,19,23,27
0840,26.08.1992,05,14,16,23,33
0841,02.09.1992,10,13,20,36,40
0842,09.09.1992,01,15,19,26,39
0843,16.09.1992,13,15,19,27,32
0844,23.09.1992,02,05,16,23,40
0845,30.09.1992,03,08,20,36,42
0846,07.10.1992,01,03,26,33,36
0847,14.10.1992,12,20,23,24,36
0848,21.10.1992,02,07,18,26,27
0849,28.10.1992,01,12,17,19,34
0850,04.11.1992,03,12,13,21,32
0851,11.11.1992,08,09,12,28,38
0852,18.11.1992,02,03,08,30,33
0853,25.11.1992,09,10,30,35,36
0854,02.12.1992,01,02,04,24,40
0855,09.12.1992,08,19,21,28,33
0856,16.12.1992,09,11,13,31,38
0857,23.12.1992,03,17,21,22,25
0858,30.12.1992,05,10,22,24,26
0859,06.01.1993,13,14,32,34,42
0860,13.01.1993,11,13,14,19,28
0861,20.01.1993,05,33,35,36,37
0862,27.01.1993,06,10,23,31,39
0863,03.02.1993,08,26,33,34,37
0864,10.02.1993,14,24,33,34,38
0865,17.02.1993,03,10,18,21,26
0866,24.02.1993,14,15,23,36,38
0867,03.03.1993,01,13,28,33,38
0868,10.03.1993,02,07,12,23,41
0869,17.03.1993,04,10,19,31,33
0870,24.03.1993,02,03,25,33,42
0871,31.03.1993,02,20,24,39,42
0872,07.04.1993,07,12,32,38,40
0873,14.04.1993,05,11,13,25,30
0874,21.04.1993,05,09,22,29,30
0875,28.04.1993,06,12,30,32,42
0876,05.05.1993,11,16,17,35,42
0877,12.05.1993,05,11,15,39,40
0878,19.05.1993,07,08,11,23,27
0879,26.05.1993,08,27,29,31,36
0880,02.06.1993,04,18,30,32,37
0881,09.06.1993,02,06,09,15,29
0882,16.06.1993,02,09,17,26,36
0883,23.06.1993,04,13,18,19,29
0884,30.06.1993,08,12,14,24,37
0885,07.07.1993,02,07,14,19,31
0886,14.07.1993,13,25,29,38,41
0887,21.07.1993,03,06,08,26,27
0888,28.07.1993,07,18,27,35,41
0889,04.08.1993,06,13,19,25,31
0890,11.08.1993,08,19,30,33,41
0891,18.08.1993,11,18,19,25,35
0892,25.08.1993,04,09,12,16,20
0893,01.09.1993,11,16,24,28,38
0894,08.09.1993,07,21,25,29,35
0895,15.09.1993,06,13,17,24,36
0896,22.09.1993,10,13,31,35,37
0897,29.09.1993,27,30,37,40,41
0898,06.10.1993,18,19,29,31,41
0899,13.10.1993,02,23,30,34,40
0900,20.10.1993,02,03,12,15,21
0901,27.10.1993,12,24,29,30,33
0902,03.11.1993,18,19,23,25,29
0903,10.11.1993,10,13,21,23,32
0904,17.11.1993,02,05,06,13,21
0905,24.11.1993,06,08,09,11,21
0906,01.12.1993,11,23,30,37,42
0907,08.12.1993,13,15,16,19,33
0908,15.12.1993,05,27,28,32,40
0909,22.12.1993,03,20,31,34,35
0910,29.12.1993,02,08,18,24,32
0911,05.01.1994,05,11,19,30,31
0912,12.01.1994,04,06,15,35,36
0913,19.01.1994,20,25,31,32,36
0914,26.01.1994,02,32,34,36,42
0915,02.02.1994,07,16,25,32,41
0916,09.02.1994,08,20,28,37,40
0917,16.02.1994,21,29,33,35,42
0918,23.02.1994,08,11,19,20,34
0919,02.03.1994,07,12,13,15,40
0920,09.03.1994,07,24,32,36,41
0921,16.03.1994,12,27,33,35,37
0922,23.03.1994,03,04,17,23,37
0923,30.03.1994,04,08,11,18,28
0924,06.04.1994,18,27,31,34,36
0925,13.04.1994,02,10,14,18,28
0926,20.04.1994,04,07,24,30,35
0927,27.04.1994,06,15,38,40,41
0928,04.05.1994,03,08,14,19,32
0929,11.05.1994,01,08,10,33,34
0930,18.05.1994,06,18,20,27,33
0931,25.05.1994,13,14,15,23,39
0932,01.06.1994,01,09,11,33,39
0933,08.06.1994,13,14,18,25,40
0934,15.06.1994,04,21,23,25,27
0935,22.06.1994,10,18,27,30,41
0936,29.06.1994,03,12,27,36,41
0937,06.07.1994,11,15,18,25,31
0938,13.07.1994,15,29,30,32,41
0939,20.07.1994,11,16,26,37,39
0940,27.07.1994,05,06,11,17,42
0941,03.08.1994,08,14,18,26,41
0942,10.08.1994,05,17,22,30,40
0943,17.08.1994,08,21,25,33,36
0944,24.08.1994,17,21,23,27,30
0945,31.08.1994,02,16,23,30,37
0946,07.09.1994,04,15,17,36,37
0947,14.09.1994,07,18,29,32,35
0948,21.09.1994,17,19,20,30,31
0949,28.09.1994,16,19,20,23,37
0950,05.10.1994,02,05,15,33,36
0951,12.10.1994,03,23,31,37,38
0952,19.10.1994,02,05,06,10,41
0953,26.10.1994,17,27,31,35,41
0954,02.11.1994,07,11,20,21,32
0955,09.11.1994,02,09,28,29,36
0956,16.11.1994,09,15,16,24,28
0957,23.11.1994,03,17,25,28,40
0958,30.11.1994,02,06,13,23,42
0959,07.12.1994,07,08,10,17,22
0960,14.12.1994,06,17,25,38,41
0961,21.12.1994,25,29,31,32,34
0962,28.12.1994,05,22,26,28,42
0963,04.01.1995,01,08,22,34,40
0964,07.01.1995,01,04,22,35,41
0965,11.01.1995,05,11,20,22,36
0966,14.01.1995,07,09,15,28,33
0967,18.01.1995,15,19,30,31,32
0968,21.01.1995,05,11,17,21,38
0969,25.01.1995,04,13,14,31,41
0970,28.01.1995,05,07,20,29,37
0971,01.02.1995,04,07,27,38,41
0972,04.02.1995,02,04,17,35,37
0973,08.02.1995,02,03,17,20,41
0974,11.02.1995,06,11,17,34,38
0975,15.02.1995,04,06,16,30,39
0976,18.02.1995,01,12,22,35,36
0977,22.02.1995,06,07,23,27,28
0978,25.02.1995,10,13,27,28,33
0979,01.03.1995,04,09,21,35,41
0980,04.03.1995,08,11,16,25,28
0981,08.03.1995,01,19,20,31,33
0982,11.03.1995,07,11,13,18,36
0983,15.03.1995,07,12,14,15,42
0984,18.03.1995,05,14,23,31,35
0985,22.03.1995,01,03,10,13,35
0986,25.03.1995,02,24,31,32,40
0987,29.03.1995,04,20,24,34,41
0988,01.04.1995,03,08,23,32,34
0989,05.04.1995,04,12,26,33,42
0990,08.04.1995,03,14,26,28,31
0991,12.04.1995,04,07,25,30,39
0992,15.04.1995,11,14,15,20,36
0993,19.04.1995,07,11,20,26,32
0994,22.04.1995,07,12,14,23,34
0995,26.04.1995,01,19,22,29,42
0996,29.04.1995,09,26,29,34,42
0997,03.05.1995,20,24,34,41,42
0998,06.05.1995,14,17,19,31,32
0999,10.05.1995,05,19,23,29,37
1000,13.05.1995,17,21,30,39,41
1001,17.05.1995,17,26,34,39,40
1002,20.05.1995,03,11,13,22,27
1003,24.05.1995,11,16,19,34,42
1004,27.05.1995,02,18,22,27,30
1005,31.05.1995,04,16,21,23,26
1006,03.06.1995,01,06,17,21,29
1007,07.06.1995,03,08,12,29,32
1008,10.06.1995,17,22,24,35,41
1009,14.06.1995,09,29,32,33,34
1010,17.06.1995,02,08,21,27,29
1011,21.06.1995,03,18,26,32,40
1012,24.06.1995,15,20,21,27,35
1013,28.06.1995,05,10,11,22,42
1014,01.07.1995,09,16,17,31,37
1015,05.07.1995,06,09,12,27,37
1016,08.07.1995,10,21,39,40,42
1017,12.07.1995,08,21,25,35,37
1018,15.07.1995,08,14,16,17,29
1019,19.07.1995,05,06,17,38,39
1020,22.07.1995,04,08,11,14,42
1021,26.07.1995,03,10,22,32,40
1022,29.07.1995,13,24,25,33,40
1023,02.08.1995,09,12,18,31,33
1024,05.08.1995,03,15,21,27,41
1025,09.08.1995,04,09,17,32,35
1026,12.08.1995,13,18,37,40,42
1027,16.08.1995,13,22,27,37,40
1028,19.08.1995,01,07,22,24,34
1029,23.08.1995,18,26,27,30,36
1030,26.08.1995,24,36,38,39,41
1031,30.08.1995,05,06,23,34,39
1032,02.09.1995,03,20,23,28,33
1033,06.09.1995,20,26,28,29,41
1034,09.09.1995,06,14,15,19,30
1035,13.09.1995,11,18,19,30,35
1036,16.09.1995,03,09,29,30,37
1037,20.09.1995,13,17,24,33,35
1038,23.09.1995,02,04,05,11,40
1039,27.09.1995,17,25,38,41,42
1040,30.09.1995,05,07,11,12,37
1041,04.10.1995,06,13,20,33,38
1042,07.10.1995,07,13,23,25,41
1043,11.10.1995,03,16,18,25,40
1044,14.10.1995,04,08,10,33,39
1045,18.10.1995,07,13,20,26,34
1046,21.10.1995,09,20,31,38,41
1047,25.10.1995,01,04,16,21,39
1048,28.10.1995,05,17,27,36,38
1049,01.11.1995,02,04,18,26,39
1050,04.11.1995,15,18,21,37,40
1051,08.11.1995,01,08,13,21,33
1052,11.11.1995,12,15,19,32,39
1053,15.11.1995,01,08,14,16,40
1054,18.11.1995,08,14,17,35,42
1055,22.11.1995,04,09,22,26,39
1056,25.11.1995,13,16,22,32,42
1057,29.11.1995,05,16,18,22,30
1058,02.12.1995,08,13,18,19,32
1059,06.12.1995,07,18,24,33,35
1060,09.12.1995,04,07,16,25,42
1061,13.12.1995,21,22,23,28,39
1062,16.12.1995,04,09,16,22,29
1063,20.12.1995,20,22,24,26,37
1064,23.12.1995,03,07,13,33,39
1065,27.12.1995,04,12,18,20,38
1066,30.12.1995,07,11,18,23,25
1067,03.01.1996,04,23,26,27,38
1068,06.01.1996,03,15,17,23,28
1069,10.01.1996,11,19,26,34,36
1070,13.01.1996,09,11,17,30,33
1071,17.01.1996,05,12,29,31,35
1072,20.01.1996,04,18,25,30,41
1073,24.01.1996,04,16,20,29,38
1074,27.01.1996,16,17,20,27,29
1075,31.01.1996,04,05,20,27,41
1076,03.02.1996,12,23,31,34,39
1077,07.02.1996,01,05,13,37,39
1078,10.02.1996,07,09,21,26,34
1079,14.02.1996,03,09,11,22,39
1080,17.02.1996,08,18,21,33,36
1081,21.02.1996,11,13,31,39,41
1082,24.02.1996,02,21,25,30,31
1083,28.02.1996,09,10,17,18,37
1084,02.03.1996,17,19,29,36,40
1085,06.03.1996,10,11,23,24,42
1086,09.03.1996,01,07,08,10,23
1087,13.03.1996,02,05,16,35,42
1088,16.03.1996,07,10,20,24,35
1089,20.03.1996,07,09,12,24,37
1090,23.03.1996,01,05,10,24,29
1091,27.03.1996,01,18,30,32,37
1092,30.03.1996,04,11,19,28,42
1093,03.04.1996,04,16,22,23,25
1094,06.04.1996,07,11,21,23,24
1095,10.04.1996,05,10,16,23,28
1096,13.04.1996,10,19,30,34,38
1097,17.04.1996,03,13,17,35,39
1098,20.04.1996,08,10,17,18,33
1099,24.04.1996,12,30,31,37,39
1100,27.04.1996,20,29,35,37,38
1101,01.05.1996,04,19,21,31,37
1102,04.05.1996,12,15,22,25,34
1103,08.05.1996,05,08,10,14,41
1104,11.05.1996,13,21,29,32,38
1105,15.05.1996,04,05,10,11,30
1106,18.05.1996,02,11,14,36,42
1107,22.05.1996,06,17,23,29,37
1108,25.05.1996,09,10,28,31,37
1109,29.05.1996,12,16,27,33,34
1110,01.06.1996,02,05,15,17,38
1111,05.06.1996,01,29,33,34,39
1112,08.06.1996,07,10,31,32,36
1113,12.06.1996,07,25,30,32,36
1114,15.06.1996,11,18,22,30,38
1115,19.06.1996,06,08,26,29,37
1116,22.06.1996,10,21,22,23,36
1117,26.06.1996,20,21,22,25,28
1118,29.06.1996,03,09,15,21,30
1119,03.07.1996,06,19,21,33,41
1120,06.07.1996,20,27,35,37,41
1121,10.07.1996,01,21,25,32,36
1122,13.07.1996,09,15,22,23,33
1123,17.07.1996,10,16,21,25,32
1124,20.07.1996,03,11,21,29,34
1125,24.07.1996,13,14,19,30,41
1126,27.07.1996,09,15,16,28,36
1127,31.07.1996,10,13,27,36,39
1128,03.08.1996,06,11,21,25,39
1129,07.08.1996,02,09,13,38,39
1130,10.08.1996,03,06,09,40,41
1131,14.08.1996,05,17,26,27,37
1132,17.08.1996,27,28,29,39,41
1133,21.08.1996,02,22,27,30,33
1134,24.08.1996,07,26,36,37,42
1135,28.08.1996,25,29,30,32,34
1136,31.08.1996,15,20,22,36,37
1137,04.09.1996,12,22,29,31,40
1138,07.09.1996,08,16,18,19,38
1139,11.09.1996,06,21,22,27,41
1140,14.09.1996,04,08,17,18,31
1141,18.09.1996,12,13,15,29,40
1142,21.09.1996,02,06,14,22,32
1143,25.09.1996,02,06,07,22,24
1144,28.09.1996,01,28,31,33,37
1145,02.10.1996,01,21,24,30,38
1146,05.10.1996,02,06,12,33,37
1147,09.10.1996,15,22,30,32,33
1148,12.10.1996,02,03,04,14,32
1149,16.10.1996,03,04,18,36,42
1150,19.10.1996,06,15,18,21,30
1151,23.10.1996,15,22,32,34,36
1152,26.10.1996,08,16,26,28,32
1153,30.10.1996,03,07,20,22,36
1154,02.11.1996,13,16,24,35,37
1155,06.11.1996,07,08,17,27,35
1156,09.11.1996,07,19,20,21,38
1157,13.11.1996,08,18,28,35,37
1158,16.11.1996,21,26,30,34,39
1159,20.11.1996,01,06,18,23,39
1160,23.11.1996,06,17,28,35,38
1161,27.11.1996,14,15,17,29,38
1162,30.11.1996,03,06,07,34,38
1163,04.12.1996,09,18,23,27,33
1164,07.12.1996,08,14,15,28,39
1165,11.12.1996,01,09,11,22,33
1166,14.12.1996,07,14,22,40,41
1167,18.12.1996,20,22,24,26,29
1168,21.12.1996,05,22,30,31,34
1169,25.12.1996,01,11,15,19,28
1170,28.12.1996,14,19,23,30,40
1171,01.01.1997,05,15,30,34,39
1172,04.01.1997,07,08,27,39,42
1173,08.01.1997,02,07,08,13,14
1174,11.01.1997,06,33,37,38,40
1175,15.01.1997,01,05,15,30,37
1176,18.01.1997,09,20,22,31,41
1177,22.01.1997,03,12,16,21,38
1178,25.01.1997,02,09,17,26,29
1179,29.01.1997,03,17,25,26,29
1180,01.02.1997,04,21,35,36,38
1181,05.02.1997,02,14,17,34,41
1182,08.02.1997,24,26,28,31,42
1183,12.02.1997,07,08,11,18,39
1184,15.02.1997,03,15,23,31,35
1185,19.02.1997,20,26,31,32,35
1186,22.02.1997,04,14,18,19,21
1187,26.02.1997,11,17,26,31,39
1188,01.03.1997,05,15,27,30,31
1189,05.03.1997,06,11,22,38,42
1190,08.03.1997,01,04,19,26,30
1191,12.03.1997,04,07,25,31,39
1192,15.03.1997,04,12,13,29,36
1193,19.03.1997,01,03,04,24,29
1194,22.03.1997,04,07,17,23,26
1195,26.03.1997,14,17,18,25,29
1196,29.03.1997,09,14,27,40,41
1197,02.04.1997,01,09,15,22,34
1198,05.04.1997,22,23,29,38,42
1199,09.04.1997,06,08,25,32,38
1200,12.04.1997,02,03,11,29,40
1201,16.04.1997,15,16,22,26,30
1202,19.04.1997,06,08,09,11,15
1203,23.04.1997,21,27,30,39,40
1204,26.04.1997,02,07,18,26,28
1205,30.04.1997,01,22,23,38,39
1206,03.05.1997,29,30,34,36,41
1207,07.05.1997,03,23,30,36,40
1208,10.05.1997,13,15,22,29,30
1209,14.05.1997,09,26,30,35,42
1210,17.05.1997,14,23,26,33,40
1211,21.05.1997,05,23,25,33,39
1212,24.05.1997,11,14,20,23,34
1213,28.05.1997,05,10,14,19,26
1214,31.05.1997,14,21,30,37,42
1215,04.06.1997,02,11,22,28,29
1216,07.06.1997,01,25,32,37,39
1217,11.06.1997,05,26,28,30,37
1218,14.06.1997,01,13,18,26,41
1219,18.06.1997,05,08,20,22,40
1220,21.06.1997,01,02,14,25,35
1221,25.06.1997,06,07,08,21,41
1222,28.06.1997,05,09,15,16,33
1223,02.07.1997,14,27,35,39,42
1224,05.07.1997,04,15,16,22,30
1225,09.07.1997,01,02,07,10,32
1226,12.07.1997,05,17,23,29,37
1227,16.07.1997,05,24,25,30,39
1228,19.07.1997,08,13,20,26,37
1229,23.07.1997,15,21,30,34,38
1230,26.07.1997,01,03,22,29,42
1231,30.07.1997,10,17,20,25,40
1232,02.08.1997,14,22,27,32,35
1233,06.08.1997,06,26,30,36,39
1234,09.08.1997,01,16,23,28,40
1235,13.08.1997,10,14,20,33,41
1236,16.08.1997,07,09,25,28,35
1237,20.08.1997,04,07,15,21,30
1238,23.08.1997,05,09,19,22,23
1239,27.08.1997,01,05,07,17,32
1240,30.08.1997,15,18,19,27,33
1241,03.09.1997,04,08,21,23,35
1242,06.09.1997,06,09,21,23,39
1243,10.09.1997,10,14,21,26,36
1244,13.09.1997,07,11,26,32,35
1245,17.09.1997,01,02,05,06,23
1246,20.09.1997,01,08,29,37,42
1247,24.09.1997,09,10,15,34,39
1248,27.09.1997,12,22,28,34,41
1249,01.10.1997,14,16,32,34,36
1250,04.10.1997,01,09,16,24,30
1251,08.10.1997,11,13,24,25,35
1252,11.10.1997,25,26,36,40,42
1253,15.10.1997,02,16,22,24,41
1254,18.10.1997,06,07,10,16,41
1255,22.10.1997,02,12,14,19,28
1256,25.10.1997,09,10,11,24,39
1257,29.10.1997,01,08,18,25,30
1258,01.11.1997,10,17,21,28,33
1259,05.11.1997,03,08,32,34,42
1260,08.11.1997,03,05,06,07,20
1261,12.11.1997,01,13,24,28,29
1262,15.11.1997,04,07,11,27,34
1263,19.11.1997,03,08,15,21,24
1264,22.11.1997,07,19,25,37,39
1265,26.11.1997,10,25,28,31,40
1266,29.11.1997,07,15,18,25,33
1267,03.12.1997,02,10,11,18,19
1268,06.12.1997,04,05,08,18,35
1269,10.12.1997,04,05,13,15,18
1270,13.12.1997,01,07,08,09,18
1271,17.12.1997,03,06,10,35,38
1272,20.12.1997,01,12,16,25,37
1273,24.12.1997,06,22,29,30,31
1274,27.12.1997,02,09,17,22,40
1275,31.12.1997,13,18,35,39,41
1276,03.01.1998,05,10,13,16,31
1277,07.01.1998,11,20,27,28,33
1278,10.01.1998,05,22,29,38,40
1279,14.01.1998,11,17,19,21,39
1280,17.01.1998,06,18,28,36,39
1281,26.08.2000,15,31,33,39,41
1282,30.08.2000,02,08,19,34,42
1283,02.09.2000,06,15,17,23,36
1284,06.09.2000,02,08,14,16,29
1285,09.09.2000,18,29,30,31,33
1286,13.09.2000,08,15,21,35,39
1287,16.09.2000,04,14,17,25,35
1288,20.09.2000,24,29,33,34,41
1289,23.09.2000,04,17,23,29,41
1290,27.09.2000,17,18,30,32,34
1291,30.09.2000,08,21,36,41,42
1292,04.10.2000,05,06,17,29,33
1293,07.10.2000,07,15,16,22,30
1294,11.10.2000,07,19,23,27,36
1295,14.10.2000,05,19,31,32,33
1296,18.10.2000,02,21,26,30,33
1297,21.10.2000,10,33,37,38,41
1298,25.10.2000,19,23,25,36,38
1299,28.10.2000,11,13,17,21,28
1300,01.11.2000,07,11,14,25,35
1301,04.11.2000,07,10,15,27,30
1302,08.11.2000,14,23,31,35,39
1303,11.11.2000,05,13,38,39,41
1304,15.11.2000,09,21,27,36,41
1305,18.11.2000,03,26,27,28,34
1306,22.11.2000,04,08,29,31,32
1307,25.11.2000,04,05,12,14,40
1308,29.11.2000,19,22,26,28,40
1309,02.12.2000,07,10,11,17,22
1310,06.12.2000,06,12,18,27,33
1311,09.12.2000,02,07,15,29,33
1312,13.12.2000,06,24,25,40,42
1313,16.12.2000,05,18,21,29,36
1314,20.12.2000,01,20,28,35,39
1315,23.12.2000,04,06,13,14,34
1316,27.12.2000,06,07,20,36,41
1317,30.12.2000,16,21,24,37,38
1318,03.01.2001,05,08,20,25,40
1319,06.01.2001,03,09,23,29,41
1320,10.01.2001,05,22,28,30,38
1321,13.01.2001,11,15,22,34,41
1322,17.01.2001,09,10,18,20,24
1323,20.01.2001,10,24,30,34,41
1324,24.01.2001,03,09,15,19,34
1325,27.01.2001,02,09,12,30,40
1326,31.01.2001,01,09,12,18,38
1327,03.02.2001,16,18,19,20,23
1328,07.02.2001,01,07,12,24,30
1329,10.02.2001,11,12,13,34,38
1330,14.02.2001,03,07,23,24,30
1331,17.02.2001,01,08,25,27,30
1332,21.02.2001,13,18,24,31,40
1333,24.02.2001,07,08,33,39,40
1334,28.02.2001,01,04,13,15,28
1335,03.03.2001,13,18,19,27,40
1336,07.03.2001,16,18,24,28,42
1337,10.03.2001,09,22,26,30,40
1338,14.03.2001,01,10,11,28,29
1339,17.03.2001,09,16,31,36,38
1340,21.03.2001,11,13,22,23,34
1341,24.03.2001,02,03,17,29,31
1342,28.03.2001,02,10,13,20,21
1343,31.03.2001,12,18,29,30,39
1344,04.04.2001,02,05,10,24,42
1345,07.04.2001,02,12,17,23,33
1346,11.04.2001,06,24,32,35,41
1347,14.04.2001,05,19,21,37,38
1348,18.04.2001,03,21,26,30,31
1349,21.04.2001,01,05,10,17,21
1350,25.04.2001,17,24,25,27,42
1351,28.04.2001,06,16,23,39,41
1352,02.05.2001,01,10,20,26,27
1353,05.05.2001,11,21,25,30,33
1354,09.05.2001,01,04,25,26,37
1355,12.05.2001,10,21,33,37,42
1356,16.05.2001,01,02,21,27,28
1357,19.05.2001,04,07,08,10,23
1358,23.05.2001,02,07,11,36,42
1359,26.05.2001,09,16,17,24,29
1360,30.05.2001,07,12,15,21,28
1361,02.06.2001,12,14,16,30,33
1362,06.06.2001,06,10,11,34,36
1363,09.06.2001,01,02,16,29,35
1364,13.06.2001,06,19,34,39,40
1365,16.06.2001,08,14,37,39,42
1366,20.06.2001,03,08,15,20,31
1367,23.06.2001,24,26,31,32,36
1368,27.06.2001,30,32,35,36,39
1369,30.06.2001,06,11,18,30,42
1370,04.07.2001,02,03,08,28,42
1371,07.07.2001,01,17,27,31,42
1372,11.07.2001,08,11,26,34,39
1373,14.07.2001,02,06,24,31,37
1374,18.07.2001,09,28,29,30,37
1375,21.07.2001,11,13,14,35,41
1376,25.07.2001,07,10,19,22,29
1377,28.07.2001,08,33,38,39,42
1378,01.08.2001,02,03,11,19,34
1379,04.08.2001,02,05,10,11,18
1380,08.08.2001,02,16,28,30,36
1381,11.08.2001,08,31,36,38,42
1382,15.08.2001,17,19,20,21,42
1383,18.08.2001,10,22,34,38,39
1384,22.08.2001,10,23,29,37,39
1385,25.08.2001,08,14,28,34,38
1386,29.08.2001,04,28,29,36,42
1387,01.09.2001,02,09,11,21,24
1388,05.09.2001,02,03,04,16,36
1389,08.09.2001,01,23,26,28,39
1390,12.09.2001,02,07,10,24,34
1391,15.09.2001,13,20,28,30,40
1392,19.09.2001,02,05,08,32,39
1393,22.09.2001,13,17,27,31,39
1394,26.09.2001,01,06,26,30,32
1395,29.09.2001,06,13,21,23,34
1396,03.10.2001,06,12,20,29,37
1397,06.10.2001,01,08,16,29,33
1398,10.10.2001,02,05,11,12,40
1399,13.10.2001,01,08,10,19,23
1400,17.10.2001,07,15,17,39,42
